custom_id,text,classificacao,source
fakebr_train_4950,"Blogueiro Leonardo Attuch recebia dinheiro proveniente de propina, segundo delação envolvendo escândalos de corrupção da Petrobras e do PT.",fake,train
fakebr_train_4951,imagens apontam erros crassos piloto,true,train
fakebr_train_4952,"Trump critica a cobertura da reforma tributária pela imprensa americana, qualificando-a difamatória e lançando novos ataques contra os meios de comunicação.",true,train
fakebr_train_4953,"milhoes brasileiros estao contas atrasadas; a inadimplencia atingiu milhoes brasileiros, maior resultado desde serasa experian passou fazer levantamento",fake,train
fakebr_train_4954,john travolta irreconhecivel apos participar rituais cientologia ha anos,fake,train
fakebr_train_4955,dilma pressa quer acabar martirio voltar pra casa,fake,train
fakebr_train_4956,"Dois beneficiários da tolerância da Segunda Turma do STF — José Carlos Bumlai e João Cláudio Janu — são figuras da elite política instalada no Planalto, envolvidos em um esquema de corrupção, e a Corte mantém a impunidade reinante no Brasil.",true,train
fakebr_train_4957,colombiano sobreviveu tragedia aerea diz salvou porque seguiu protocolo seguranca,fake,train
fakebr_train_4958,"Otto Warmbier, estudante americano, ficou preso na Coreia do Norte e morreu nos Estados Unidos.",true,train
fakebr_train_4959,artistas unem contra michel temer classe artistica promete bater frente lutar contra extincao ministerio cultura,fake,train
fakebr_train_4960,"A Lava Jato revelou esquemas de corrupção envolvendo a Petrobras e outras esferas da administração pública, abrindo várias frentes investigativas, com condenações e denúncias, além de apontar blindagem de deputados e senadores.",true,train
fakebr_train_4961,bispo pede uniao catolicos evangelicos outras religioes abandonem globo tv demonio,fake,train
fakebr_train_4962,neurocirurgiao harvard coma sobrevive confirma ha vida apos morte eben alexander explica paraiso existe,fake,train
fakebr_train_4963,"Conselheiro tutelar Abraao Fernandes protocolou pedido de providências ao Ministério Público Federal pedindo apuração da conduta da escola em relação à drag queen durante a visita ao Joao XXIII, alegando desrespeito ao Estatuto da Criança e do Adolescente (ECA) e ao Plano Municipal de Educação.",true,train
fakebr_train_4964,Hoje quase arrependo ter votado sim impeachment porque acho nao perceberam nao chegamos fundo poco,fake,train
fakebr_train_4965,durante depoimento lula tera opcao faltar verdade; legislacao brasileira permite acusado juizo possa mentir nao ha crime falso testemunho durante oitiva,fake,train
fakebr_train_4966,movimento mulheres negras atacaram varias pessoas participando acampamento,fake,train
fakebr_train_4967,vejo homossexualismo defeito,true,train
fakebr_train_4968,pf conclui inquerito nao ve crime obstrucao,true,train
fakebr_train_4969,ensino medio pouco conteudo capacite jovens,true,train
fakebr_train_4970,presidente camara reforca seguranca apos ameacas morte,fake,train
fakebr_train_4971,bolsonaro chega belem multidao ovaciona deputado,fake,train
fakebr_train_4972,marcos valerio fara nova delacao premiada,fake,train
fakebr_train_4973,renan calheiros sera proximo alvo lava jato,fake,train
fakebr_train_4974,moro confirma novo depoimento duque,fake,train
fakebr_train_4975,juiz aumentou pensao,fake,train
fakebr_train_4976,campeao thiago braz conquistou titulo inedito brasil salto vara,fake,train
fakebr_train_4977,defesa lula ira onu denunciar moro reclamar persegicao cerceamento direito defesa,true,train
fakebr_train_4978,conclusao pagamento final destoa habitual obra palma,true,train
fakebr_train_4979,porem respeitosamente discordo,fake,train
fakebr_train_4980,sessao stf suspensa apos ataques,true,train
fakebr_train_4981,presidente michel temer anunciou criacao ministerio seguranca publica,true,train
fakebr_train_4982,entrada graca democratizou flip segundo organizacao negras,true,train
fakebr_train_4983,governo conta alta arrecadacao reduzir restricoes orcamentarias,true,train
fakebr_train_4984,walter gomes sera submetido cirurgia correcao desvio septo,true,train
fakebr_train_4985,briga egos prejudica direita,true,train
fakebr_train_4986,dilma nao fara pronunciamento nacao hoje,fake,train
fakebr_train_4987,Conheça candidatos declarados à presidência do Senado: Eunício Oliveira e José Medeiros afirmaram entrar na disputa; inscrições de candidatos são aceitas até antes da votação marcada nesta quarta.,true,train
fakebr_train_4988,"Bradesco lançou o Inovabra Habitat, espaço de inovação compartilhada em São Paulo, para reunir startups, grandes empresas, fornecedores de tecnologia, investidores, acadêmicos e consultores, com o objetivo de incentivar o desenvolvimento de novas tecnologias e transformar negócios.",true,train
fakebr_train_4989,psdb nunca embarcou governo michel temer,true,train
fakebr_train_4990,ira equiparar inteligencia humana,fake,train
fakebr_train_4991,bruno boanerges ficou tetraplegico apos levar tiro e manifesta apoio a jair bolsonaro,fake,train
fakebr_train_4992,"Moro determinou bloqueio de bens de Lula, incluindo aposentadoria, lucros dividendos expressivos recebidos pessoas juridicas, bloqueio de r mil contas bancarias cerca r milhoes depositados dois planos previdencia privada, para garantir reparação de danos decorrentes do crime.",true,train
fakebr_train_4993,deputado estadual pinduca ferreira nao sabe ler nao conseguiu ler o discurso posse,fake,train
fakebr_train_4994,Declaração extraída: mae cantor victor vai ate delegacia fazer contra nora poliana fez exame corpo delito hoje,fake,train
fakebr_train_4995,"Tribunal federal negou dois habeas corpus da defesa de Lula pedindo suspensão do processo sobre o triplex do Guarujá; as decisões foram tomadas por três desembargadores federais: Joao Pedro Gebran Neto, Leandro Paulsen e Victor Luiz Santos Laus.",true,train
fakebr_train_4996,missil sobrevoa japao eleva risco guerra leste asia,true,train
fakebr_train_4997,lula desafia justica ataca bolsonaro chama sergio moro surdo,fake,train
fakebr_train_4998,deputados estao duvida sobre autorizar nao abertura processo contra michel temer dizem vao tomar decisao ouvir defesa,true,train
fakebr_train_4999,"Segundo o IBGE, a expectativa de vida ao nascer no Paraná é superior à média nacional, com as mulheres vivendo mais anos e o Paraná ocupando a sexta maior posição entre os estados.",true,train
fakebr_train_5000,morre jornalista toninho drummond fundador afiliada globo araxa internado brasilia pneumonia infeccao rins falencia multiplos orgaos corpo sera cremado,true,train
fakebr_train_5001,estado islamico publicou hoje comunicado assumiu autoria serie atentados deixaram mortos paris,fake,train
fakebr_train_5002,dilma confessa sabia toda palhacada aprontada presidente exercicio camara,fake,train
fakebr_train_5003,lider governo recebido vaias chuva dinheiro aeroporto fortaleza grupo tentou abordar jose guimaraes sob gritos ladrao,true,train
fakebr_train_5004,Aldemir bendine preso ontem condominio luxo sorocaba interior sao paulo cumprimento operacao cobra fase lava jato,true,train
fakebr_train_5005,havera nova eleicao geral pais,fake,train
fakebr_train_5006,Declaração extraída: a governadora de Roraima nomeou parentes para cargos de confiança.,fake,train
fakebr_train_5007,voto nao pertence partidos politicos,true,train
fakebr_train_5008,Cristiane Brasil nega enfaticamente ter recebido valores ilícitos.,true,train
fakebr_train_5009,Lula pode ser preso a qualquer momento.,fake,train
fakebr_train_5010,segunda turma supremo tribunal federal aceitou maioria dois votos pedido habeas corpus solicitado defesa deputado jorge picciani mdb autorizou transferencia cadeia benfica rj prisao domiciliar questoes saude,true,train
fakebr_train_5011,presidente camara podera dar andamento impeachment temer,fake,train
fakebr_train_5012,eua lancam missil nuclear base north vandenberg california oficialmente trata teste icbm intercontinental ballistic missile lancado base forca aerea estado california chamado minuteman iii arma nuclear,fake,train
fakebr_train_5013,ciro gomes disse michel temer tenta eximir responsabilidades criticou alianca feita presidente dilma rousseff,fake,train
fakebr_train_5014,professor alipio sousa filho proibiu aluna waleska maria lopes assistir aulas porque acompanhada filha cinco anos.,true,train
fakebr_train_5015,Declaração extraída: fernando henrique cardoso pediu ajuda empreiteira campanhas eleitorais,true,train
fakebr_train_5016,ator petista propoe brasileiros facam vaquinha ajudar dilma,fake,train
fakebr_train_5017,vamos livrar brasil dessa quadrilha,fake,train
fakebr_train_5018,"Ricardo Pessoa, dono da UTC, presenteava Lula com cachaça reserva especial e mantinha Lula na lista de autoridades a quem enviava presentes em ocasiões especiais, segundo delação premiada.",fake,train
fakebr_train_5019,Declaração extraída: coreia norte prometeu detonar sexta bomba nuclear,fake,train
fakebr_train_5020,Caso de abandono de animal envolvendo um cão que correu atrás de um carro em Bauru está sendo investigado pela policia.,true,train
fakebr_train_5021,"hope solo pede luta contra machismo nao adianta so vestir camisa, goleira americana quer usar popularidade defender igualdade mulheres esporte e defender desfavorecidos.",true,train
fakebr_train_5022,Homem contratado matar mulher arrepende crime e acabou esfaqueado.,true,train
fakebr_train_5023,ninguem tao grande nao possa aprender tao pequeno nao possa ensinar,fake,train
fakebr_train_5024,coreia norte ameaca retaliar eua sancoes apos trump afirmar estar preparado agir sozinho contra pyongyang,true,train
fakebr_train_5025,Crise economica venezuela provocando corrida venezuelanos cidade pacaraima norte roraima cidade fica fronteira venezuela centenas pessoas chegam diariamente buscam comida remedios.,fake,train
fakebr_train_5026,Voluntários vendem canecas personalizadas para custear tratamentos veterinários (castração) de animais resgatados das ruas de Cuiabá.,true,train
fakebr_train_5027,"Existe possibilidade pequena da febre amarela voltar ser doenca urbana, dizem especialistas.",true,train
fakebr_train_5028,Declaração extraída: temer articulando candidatura doria presidente,fake,train
fakebr_train_5030,inteligencia exercito brasileiro ja monitorando mst evitar quebradeiras,fake,train
fakebr_train_5031,"Temer recebeu audiências com seis presidentes na abertura do Fórum Mundial da Água, em Brasília.",true,train
fakebr_train_5032,estados unidos pedem russia mantenha canal comunicacao aberto linha comunicacao dois paises tratar conflito siria,true,train
fakebr_train_5033,lava jato serviu modelo dezenas operacoes pais afora,true,train
fakebr_train_5034,"profecia de baba vanga prevê guerra síria, europa devastada, trump destruindo a economia EUA.",fake,train
fakebr_train_5035,"Protect and Survive Monthly (PSM) era uma revista britânica independente cujo objetivo era ensinar pessoas a sobreviver quase impensavel guerra nuclear, com instruções sobre construção de abrigos e defesa civil.",true,train
fakebr_train_5036,renan confirma fim foro privilegiado nao sera votado ano ainda,fake,train
fakebr_train_5037,vereador cidade david salomao ptc defende intervencao militar brasil ate realizacao eleicoes,true,train
fakebr_train_5038,Escolas da região metropolitana de Campinas (RMC) não possuem dependências acessíveis para pessoas com deficiência.,true,train
fakebr_train_5039,lula passa limites petista lider sedicioso incitando desobediencia civil,true,train
fakebr_train_5040,A Força Aérea dos EUA enviará dois bombardeiros para a Coreia do Sul ainda nesta semana.,fake,train
fakebr_train_5041,"o deputado petista jose guimaraes iria receber propina e intermediar financiamento com dolares cueca guardados em maleta apreendidos, porem livrou lider governo processo sob argumento nao havia elementos ligassem deputado dinheiro apreendido.",fake,train
fakebr_train_5042,"Escritório de advocacia Demarest Almeida contratou show com dinheiro fraudado pela Lei Rouanet, apontado pela Polícia Federal na Operação Boca Livre como uso indevido de financiamento.",fake,train
fakebr_train_5043,"Denúncia formal apresentada contra o deputado estadual Fernando Capez, PSDB, aponta propina e envolvimento em esquema da ""mafia da merenda"" com superfaturamento de suco de laranja para a Secretaria de Educação do Estado de São Paulo, por meio da Cooperativa Orgânica Agrícola Familiar, na Operação Alba Branca.",true,train
fakebr_train_5044,"Hoje a fotografia é uma profissão em reinvenção diante da crise econômica e da mudança de mídia (principalmente o instagram), exigindo produção multimidia e adaptação a uma concorrência com várias midias.",true,train
fakebr_train_5045,eneas fhc vendeu vale rio doce george soros imprensa podre nao mostrou,fake,train
fakebr_train_5046,"apoio sergio moro ja atingiu cerca mil assinaturas, sendo a maior manifestacao brasileira em defesa da democracia",fake,train
fakebr_train_5047,"Perícia da policia federal encontrou destruicao dados em discos rigidos e dois pendrives, com a principal funcionalidade de sobrescrever arquivos com dados aleatorios para destruir conteudo e impedir leitura de dados previamente existentes.",true,train
fakebr_train_5048,acordo preve acampamento apoiadores lula porto alegre movimentos sociais poderao acampar area anfiteatro sol recurso processo triplex sera julgado segunda instancia proxima,true,train
fakebr_train_5049,apos quebrar petrobras dilma acabando cef caixa economica federal registou queda lucro liquido durante meses ano passado,fake,train
fakebr_train_5050,quadrilha impos sistema judiciario nacional consequencia estado democratico direito historia republica nao devia ficar assim,true,train
fakebr_train_5051,senadores usavam policia legislativa atrapalhar investigacoes pf,fake,train
fakebr_train_5052,ministro celso mello manda recado politicos marginais republica demagogos durante posse ministra carmen lucia nova presidente supremo,fake,train
fakebr_train_5053,temer pretende cobrar imposto igrejas,fake,train
fakebr_train_5054,carlinhos preve novo acidente aereo envolvendo time futebol chapecoense,fake,train
fakebr_train_5055,"Brasil extraditou foragidos da justiça de outros países nos últimos dois anos, com atuação efetiva da cooperação jurídica internacional e da autoridade central Secretaria Nacional de Justiça, segundo dados divulgados pelo Departamento Recuperacao de Ativos.",true,train
fakebr_train_5056,porem brasil enfrentar decadencia notoria cenario atual mma,true,train
fakebr_train_5057,instituto lula diz sergio moro afronta stf,fake,train
fakebr_train_5058,possivel fazer policiamento ignorando varejo drogas focando homicidios,true,train
fakebr_train_5059,magno malta defende criacao cpi ministerio cultura,fake,train
fakebr_train_5060,"investigadores suspeitam que a fortuna encontrada no apartamento salvador tenha origem em propinas vindas pmdb, construtora odebrecht e operador lucio funaro.",true,train
fakebr_train_5061,"Rússia está desenvolvendo um torpedo intercontinental autônomo submarino com armamento nuclear capaz de atravessar o Pacífico e lançar ataque radioativo mortal na costa oeste dos EUA, considerado uma ameaça real pelos Estados Unidos e que leva à revisão da postura nuclear e à modernização do arsenal americano.",true,train
fakebr_train_5062,alega agredido dentro cela,fake,train
fakebr_train_5063,Cunha ja avisou nao vou sozinho vou carregar muita gente comigo arrastar muitos congressistas.,fake,train
fakebr_train_5064,coreia norte confirmou tarde hoje horario local realizou sucesso teste bomba hidrogenio avancada carregada missil longo alcance,true,train
fakebr_train_5065,execucao praca publica nao sao melhores formas resolver politica,fake,train
fakebr_train_5066,"Paradigm é uma clínica em São Francisco que interna jovens para tratamento de dependência de internet, oferecendo instalações luxuosas e prometendo reconfigurar mentes para desconectar das telas e reconectar com a família.",true,train
fakebr_train_5067,governo dilma bancou festa r milhao wesley safadao,fake,train
fakebr_train_5068,psiquiatra emite diagnostico lula personalidade psicopatica transtorno incuravel,fake,train
fakebr_train_5069,homens relatam maiores frequencias ejaculatorias idade adulta menos propensos serem posteriormente diagnosticados cancer prostata,fake,train
fakebr_train_5070,Sérgio Machado delata que Aécio Neves recebeu R$ 1 milhão de dinheiro de forma ilegal.,fake,train
fakebr_train_5071,tal fundo r bilhoes financiamento eleitoral deve sobrecarregar fiscalizacao ainda assim medida pode ser implantada,true,train
fakebr_train_5072,investigacao descobre funcionarios fantasmas governo dilma recebiam trabalhar,fake,train
fakebr_train_5073,"Yang promove a ideia de renda basica universal (UBI), o dividendo liberdade, com um pagamento mensal para todos os americanos independentemente de renda ou emprego, até aproximadamente linha pobreza, financiado por imposto sobre valor agregado cobranca baseada consumo.",true,train
fakebr_train_5074,renan afirmou dois nao discutiram reajuste,fake,train
fakebr_train_5075,magrini declarou nao so aqui globo acontece sempre assedio inclusive mulher cima homem nesse caso deve ter acontecido assedio sim,fake,train
fakebr_train_5076,apos sofrer principio avc barrichello continua internado; declarou nao necessaria intervencao cirurgica; situacao estavel.,fake,train
fakebr_train_5077,Lula condenado unanimidade segunda instancia,fake,train
fakebr_train_5078,deputado psdb propoe lei obrigar entregas rapidas pizzas sanduiches todas empresas atuam ramo goias poderao ser obrigadas entregar alimentos domicilio prazo maximo minutos,fake,train
fakebr_train_5079,"Proposta de assembleia constituinte na Venezuela é fraudulenta e inconstitucional, segundo a OEA.",true,train
fakebr_train_5080,nenhum homem ilha isolada,true,train
fakebr_train_5081,Relator Roberto Requião apresentou parecer final favorável ao texto que endurece punições para autoridades que cometem abuso de autoridade; Moro afirmou que a redação não configura crime abuso de autoridade e que a sugestão genérica aprovada daria liberdade total a magistrados e procuradores cometerem excessos.,true,train
fakebr_train_5082,psdb deve buscar pacificacao interna,true,train
fakebr_train_5083,kim coloca tropas prontidao enfrentar eua,fake,train
fakebr_train_5084,lula preso vamos incendiar brasil,fake,train
fakebr_train_5085,"prefeito joao doria condena a performance suposto artista wagner schwartz museu arte moderna, afirma que a cena libidinosa impropria colocada publico fere estatuto crianca adolescente e deve ser imediatamente retirado",fake,train
fakebr_train_5086,gilmar mendes emocionou villela encontrado morto lado esposa empregada domestica ministro aposentado tse assassinado porteiro predio comparsa ambos condenados triplo homicidio furto qualificado,fake,train
fakebr_train_5087,documentos divulgados site wikileaks comprovam diplomacia eua monitorou negocios empreiteira brasileira odebrecht durante mandato lula,fake,train
fakebr_train_5088,"Fachin manda apurar divulgação da conversa entre jornalista Reinaldo Azevedo e Andrea Neves, irmã de Aécio Neves, interceptada dentro da Lava Jato.",true,train
fakebr_train_5089,profecia lula podera se tornar ministro amanha possivel nomeacao no governo dilma.,fake,train
fakebr_train_5090,petistas organizam churrasco triplex guaruja mil pessoas confirmaram presenca,fake,train
fakebr_train_5091,"Juiz manda soltar pastor acusado de abusar do enteado de cinco anos, Felipe Heiderich.",fake,train
fakebr_train_5092,"Declaração extraída: A ANPR publicou carta aberta pedindo impedimento/suspeição do ministro Gilmar Mendes no STF, alegando proximidade com empresários e criticando seu comportamento, ressaltando que apenas o Supremo pode corrigir o ministro.",true,train
fakebr_train_5093,"O esquema Odebrecht superfaturou obras públicas no Rio de Janeiro em bilhões de reais, com propinas e atrasos, conforme delações da Lava Jato.",true,train
fakebr_train_5094,tiririca irrita camara detona reporter,fake,train
fakebr_train_5095,estadio manchester city inglaterra evacuado; evacuacao terminou; estadio agora seguro; todos retornado,fake,train
fakebr_train_5096,angela merkel donald trump fazem sinal secreto illuminati cupula chanceler alema angela merkel presidente eua donald trump estao despertando interesse teoricos conspiracao,fake,train
fakebr_train_5097,Forcas armadas deram recado dilma rousseff atraves alto comando exercito militares disseram nao hesitarao cumprir dever constitucional manutencao ordem nao sera permitido hipotese alguma lideres comunistas incentivem exercitos baderneiros promover quebradeira territorio nacional,fake,train
fakebr_train_5098,"OCDE recomenda ao Brasil maior empenho em reformas estruturais, incluindo educação, infraestrutura, menor distorção fiscal e redução de barreiras comerciais, para impulsionar o crescimento de longo prazo.",true,train
fakebr_train_5099,"Manifestantes tentaram invadir o Congresso Nacional em Brasília; a polícia interveio atirando bombas de gás, dispersando os manifestantes.",fake,train
fakebr_train_5100,"Intervenção federal no Rio de Janeiro por crise de segurança pública, com planos já definidos e decisão tomada pelo governo federal, envolvendo militares/forças armadas para enfrentar a violência, inclusive durante o carnaval.",true,train
fakebr_train_5101,"Coreia do Sul reage ao lançamento de mísseis bombardeia fronteira norte usando cacas ataque encomendado presidente Moon; Pyongyang disparou míssil que cruzou a ilha principal do Japão, Hokkaido.",fake,train
fakebr_train_5102,"Lula afirmou que vai ser candidato e que vai ganhar as eleições, minimizando a possibilidade de ser barrado pela Justiça.",true,train
fakebr_train_5103,boatos chegaram divulgar kajuru estaria morto,fake,train
fakebr_train_5104,ateu fotografa rosto deus nuvens senti arrepio paz interior imagem capturada,fake,train
fakebr_train_5105,Bruno Borges pode ter saido do estado; a Polícia Civil investiga a possibilidade e todas as linhas de investigação ainda são mantidas abertas; o secretário adjunto polícia Josémar Portes não confirma.,true,train
fakebr_train_5106,getulio vargas fundou petrobras lula afundou petrobras,fake,train
fakebr_train_5107,"Alckmin busca resgatar discurso tucano e intensifica programas voltados a eleitores de baixa renda mirando o voto petista, em cenário Lula governador, com eventual segundo turno.",true,train
fakebr_train_5108,"Facções criminosas, sobretudo o PCC, fortalecem-se e a violência avança pelas ruas, com massacres, decapitações e esquartejamentos, enquanto os presídios permanecem superlotados e com condições precárias.",true,train
fakebr_train_5109,marqueteiro pt pode estar envolvido esquema petrolao,fake,train
fakebr_train_5110,pais inteiro volta crescer ancorado ajuste governo,true,train
fakebr_train_5111,jovem passou noite com Usain Bolt e pretende usar a situação para melhorar a vida.,fake,train
fakebr_train_5112,dilma estuda decretar estado defesa,fake,train
fakebr_train_5113,Casal hospeda hotel resolve fazer amor vira atracao turistica.,fake,train
fakebr_train_5114,Renan Calheiros é cotado para liderar a bancada do PMDB no Senado.,true,train
fakebr_train_5115,lula refugiou casa civil porque soube preso,fake,train
fakebr_train_5116,nunca vi tanta prova corrupcao campanha eleitoral tse querendo ignorar diante sociedade,fake,train
fakebr_train_5117,dilma entrou colapso nervoso precisou ser socorrida,fake,train
fakebr_train_5118,temer pressionou resolver caso geddel,fake,train
fakebr_train_5119,Conselho de Ética da Câmara rejeitou a suspensão e advertiu Jean Wyllys por cuspir em Jair Bolsonaro durante a votação do impeachment de Dilma Rousseff.,true,train
fakebr_train_5120,presidente xi jinping autoriza plano estrategico capturar kim,fake,train
fakebr_train_5121,Kim emitiu hoje declaracao revelando forcas armadas estao prontas lutar batalha final contra eua.,fake,train
fakebr_train_5122,fachin rejeita onyx lorenzoni contra renan calheiros.,true,train
fakebr_train_5123,supostas gravacoes estariam poder jogar popularidade michel temer,fake,train
fakebr_train_5124,Leandro oliveira compositor regente orquestra doutorando educacao arte historia cultura universidade presbiteriana mackenzie anfitriao projeto falando musica osesp,true,train
fakebr_train_5125,monica moura nao forjou provas contra dilma,fake,train
fakebr_train_5126,datafolha fez entrevistas novembro cidades margem erro dois pontos percentuais nao possivel comparar diretamente resultado desta pesquisa anterior realizada datafolha setembro naquele mes.,true,train
fakebr_train_5127,apos massacres temer discute crise presidios casa carmen lucia presidentes republica stf reuniram quase tres horas neste sabado segundo assessores trataram acoes conjuntas conter caos,true,train
fakebr_train_5128,marielle potencial ser deputada senadora presidente republica,true,train
fakebr_train_5129,"yunes afirmou que eliseu padilha usou mula, pediu recebesse pacote escritorio amigao; houve acordo envolvendo dinheiro vivo odebrecht destinado pmdb; yunes contou bolada acertada durante jantar proprio temer.",fake,train
fakebr_train_5130,mst cut mando pt continuam destruicao pais afora comunistas supostos movimentos sociais estao trancando ruas sao paulo sp marginais pinheiros tiete outros pontos cidade estao totalmente bloqueados policia ja liberou algumas barreiras ate momento tres vermelhinhos presos varios moradores capital paulista nao conseguiram chegar trabalho devido acoes vandalos alegam estar protestando,fake,train
fakebr_train_5131,febre amarela sao paulo virou area risco oms; oms recomenda vacina viajantes visitarem todo estado sao paulo,true,train
fakebr_train_5132,"Lava Jato Curitiba completa quatro anos buscando reinventar e avançar sobre supostos crimes envolvendo Petrobras, governos, áreas de energia e rodovias, revelando bilhões em desvios e mirando a condenação de Lula como maior beneficiário da corrupção sistêmica, com o movimento expandindo para novas frentes e se tornando uma “escola” de combate à corrupção, apesar de críticas por excessos.",true,train
fakebr_train_5133,"Empresas investigadas pela Lava Jato são contratadas por dispensa de licitação para fornecer refeições a presídios do Rio de Janeiro, conforme decisão publicada no Diário Oficial.",true,train
fakebr_train_5134,dilma diz quer representar brasil olimpiadas,fake,train
fakebr_train_5135,joao santana monica moura sao reus acao penal apura antonio palocci recebeu propina atuar favor odebrecht,true,train
fakebr_train_5136,catra acusado associacao trafico faz apologia maiores faccoes criminosas,fake,train
fakebr_train_5137,sessao extraordinaria vota pedido cassacao feito comissao processante vereadores concluiram quebra decoro prevaricacao,true,train
fakebr_train_5138,possivel ter pet trabalhar regularidade cachorrinho sozinho nao representa problema ambiente criativo treinador caes incentiva ensina tornar ambientes atrativos,true,train
fakebr_train_5139,ciro gomes disse caso nome apareca operacao lava jato teori zavascki ministro stf corno rodrigo janot pgr ladrao,fake,train
fakebr_train_5140,Nova lei abuso autoridade inadequada voltada servidores publicos militares poderes legislativo judiciario ministerio publico tribunais conselhos contas devera ser votada proxima semana comissao constituicao justica cidadania senado ocorre momento inadequado pais alem disso configura clara retaliacao desdobramentos operacao lava jato.,true,train
fakebr_train_5141,A probabilidade de conflito é baixa.,true,train
fakebr_train_5142,escandalo abala confianca exercito alemao; caso tenente bundeswehr suspeito planejar ataques contra politicos levanta questoes sobre presenca extremismo direita forcas armadas; pesquisa deutschlandtrend/ard aponta queda expressiva na confianca dos alemaes no bundeswehr e na aprovacao da ministra Ursula von der Leyen.,true,train
fakebr_train_5143,"alexandre moraes foi indicado pelo presidente michel temer para a vaga no stf deixada pelo ministro teori zavascki, morto em acidente aereo.",true,train
fakebr_train_5144,Declaração extraída: primeiro deputado cassado quebra decoro parlamentar edmundo barreto pinto deixou fotografar smoking cueca,true,train
fakebr_train_5145,Declaração extraída: sergio moro recebe honraria universidade americana atuacao lava jato,true,train
fakebr_train_5146,Histórias polêmicas marcaram o ano na região Sul de Minas.,true,train
fakebr_train_5147,Pastor Caio Fabio afirmou que o ditador líbio Muammar Kadafi colocou à disposição Lula milhões de dólares para a campanha eleitoral.,fake,train
fakebr_train_5148,governo temer cancela entrada mil refugiados sirios brasil,fake,train
fakebr_train_5149,"Ministério Público Federal vai sustentar a condenação de Lula no caso do tríplex do Guarujá e pedir o aumento da pena na segunda instância, defendendo que houve corrupção e lavagem de dinheiro envolvendo contratos da Petrobras com a OAS/Odebrecht.",true,train
fakebr_train_5150,corrupcao ja tornou algo sistemico,fake,train
fakebr_train_5151,"advogados do lula sao bando lixo que destruíram vida; perdi emprego, perdi moradia.",fake,train
fakebr_train_5152,aqui estao principais noticias,true,train
fakebr_train_5153,joaquim barbosa cobrou investigacoes sobre morte theorie zavascki,fake,train
fakebr_train_5154,coreia norte anunciou hoje descobriu nova droga capaz curar nao so aids tambem virus ebola cancer,fake,train
fakebr_train_5155,"stf decidiu soltura dirceu, preso desde agosto",true,train
fakebr_train_5156,ator jose abreu atacou vaia dois dias apos morte sandro vaia e decidiu deletar perfil,fake,train
fakebr_train_5157,governo federal tenta criar anistia todos corruptos receberam dinheiro ilegal via caixa dois contam apoio maiorias congresso senado,fake,train
fakebr_train_5158,testemunhas dizem nao sabem palocci agiu beneficio grupo odebrecht,true,train
fakebr_train_5159,carmen lucia embarca porto alegre participar velorio ministro teori zavascki que morreu nesta quinta em queda de aviao paraty rj,true,train
fakebr_train_5160,pf odebrecht pagou despesas campanha reeleicao presidente venezuela defunto ditador hugo chavez,fake,train
fakebr_train_5161,vazou carta pessoal; temer enviou dilma; passei anos,fake,train
fakebr_train_5162,associacao magistrados brasileiros divulga nota repudio contra peticao encaminhada lula comite direitos humanos onu,fake,train
fakebr_train_5163,filho flagrado dirigindo carro xingando policia,fake,train
fakebr_train_5164,mae vitima feminicidio faz alerta dia internacional mulher nao medo falar filha gabriela silva jesus morta necessario denunciar violencia.,true,train
fakebr_train_5165,sucesso afd comparavel ascensao nazistas diz historiador,true,train
fakebr_train_5166,Idoso morre apos ser baleado durante briga no distrito lagamar.,true,train
fakebr_train_5167,"Declaração extraída: Juiz federal do Paraná decretou hoje bloqueio de bens do presidente Eduardo Cunha, da esposa Claudia Cordeiro Cruz, três pessoas, e bens de empresas ligadas a cinco alvos, em decisão liminar; a ação investiga a Petrobras, compra direitos exploracao pocos petroleo, acordo mpf pagamento propina us milhoes destinados a Eduardo Cunha.",fake,train
fakebr_train_5168,"Relatório da Polícia Federal entregue ao STF mostra que o aparelho apreendido no apartamento do senador Aécio Neves, durante a operação Patmos, é bloqueador de sinal telefônico proibido pela Anatel, capaz de gerar ruído radiofrequência e de interferir nos serviços de rede móvel celular.",true,train
fakebr_train_5169,crise minas gerais anuncia compra helicopteros custo r milhoes governo fernando pimentel pt anunciou adquirindo duas aeronaves modelo airbus.,fake,train
fakebr_train_5170,Declaração extraída: reporter larissa carvalho tv globo minas agredida durante transmissao vivo sobre motim presidio,true,train
fakebr_train_5171,"Governadora de Roraima Suely Campos pediu renegociacao da divida com a Uniao para dar folego ao estado, ampliando o prazo para quitar o debito e reduzindo a parcela mensal paga governo estadual.",true,train
fakebr_train_5172,"Especialistas dizem que a Coreia do Norte tem tecnologia de mísseis avançada o suficiente para atingir os EUA (incluindo Guam, Havaí e Alasca) e que uma série de testes está se aproximando do sucesso, embora falhas possam ser propositais e Kim possa estar blefando.",fake,train
fakebr_train_5173,ator murilo rosa vendeu ingressos falsos.,fake,train
fakebr_train_5174,lula defende temer,true,train
fakebr_train_5175,investigacoes sobre contratos publicidades milionarios cef poderao atingir musa,fake,train
fakebr_train_5176,"Robôs e contas falsas nas redes sociais são usados para influenciar debates políticos e eleições, criando trending topics e manipulando a opinião pública.",true,train
fakebr_train_5177,objetivo ver finalmente reconhecida inocencia deputado federal joao rodrigues cujos atos nao resultaram vantagem indevida prejuizo patrimonio publico,true,train
